tmdb_id,imdb_id,title,release_date,release_year,decade,budget,revenue,profit,roi,profit_margin,budget_tier,performance,runtime,vote_count,vote_average,popularity,original_language,genres
980078,tt19623240,Winnie the Pooh: Blood and Honey,2023-01-26,2023,2020s,100000,7717044,7617044,77.17,0.987,Low (<$10M),Hit (>=2x),84,1561,4.965,2.7373,en,Horror
943134,tt16606592,The Animal Kingdom,2023-10-04,2023,2020s,15200000,9138503,-6061497,0.601,-0.663,Mid ($10-50M),Flop (<1x),127,926,6.956,2.6256,fr,"Adventure, Drama, Science Fiction"
845111,tt12672620,The Three Musketeers: Milady,2023-12-13,2023,2020s,39000000,21730766,-17269234,0.557,-0.795,Mid ($10-50M),Flop (<1x),115,813,6.4,3.1103,fr,"Action, Adventure, Drama"
816904,tt23177868,Mummies,2023-01-05,2023,2020s,12000000,53400000,41400000,4.45,0.775,Mid ($10-50M),Hit (>=2x),88,507,6.908,3.1701,es,"Adventure, Animation, Family, Fantasy"
1163258,tt23849204,12th Fail,2023-08-11,2023,2020s,2400000,8300000,5900000,3.458,0.711,Low (<$10M),Hit (>=2x),146,235,7.909,3.4203,hi,Drama
555285,tt9185206,"Are You There God? It's Me, Margaret.",2023-03-29,2023,2020s,30000000,21800000,-8200000,0.727,-0.376,Mid ($10-50M),Flop (<1x),106,500,7.139,2.7777,en,"Comedy, Drama"
864168,tt15268244,Joy Ride,2023-06-22,2023,2020s,20000000,15800000,-4200000,0.79,-0.266,Mid ($10-50M),Flop (<1x),94,480,6.495,2.6032,en,Comedy
664341,tt5198890,Eileen,2023-12-01,2023,2020s,16000000,1560142,-14439858,0.098,-9.255,Mid ($10-50M),Flop (<1x),98,391,5.799,3.3648,en,"Crime, Thriller"
558915,tt1200263,The Color Purple,2023-12-25,2023,2020s,90000000,68919191,-21080809,0.766,-0.306,High ($50-150M),Flop (<1x),141,357,6.993,3.2057,en,Drama
660360,tt22813112,Noryang: Deadly Sea,2023-12-20,2023,2020s,40000000,34210966,-5789034,0.855,-0.169,Mid ($10-50M),Flop (<1x),153,161,6.376,2.4989,ko,"Action, Drama, History, War"
983883,tt22742964,Marry My Dead Body,2023-02-10,2023,2020s,1874400,15410325,13535925,8.221,0.878,Low (<$10M),Hit (>=2x),129,201,7.032,3.3676,zh,"Action, Comedy, Horror"
779816,tt11068094,White Bird,2023-10-25,2023,2020s,20000000,8799528,-11200472,0.44,-1.273,Mid ($10-50M),Flop (<1x),121,236,7.814,3.116,en,"Drama, War"
1108211,tt17507018,Lost in the Stars,2023-06-22,2023,2020s,9500000,334039200,324539200,35.162,0.972,Low (<$10M),Hit (>=2x),122,100,6.6,3.1288,zh,"Crime, Mystery, Thriller"
927107,tt2016303,The Bricklayer,2023-12-14,2023,2020s,23900000,899683,-23000317,0.038,-25.565,Mid ($10-50M),Flop (<1x),110,395,5.772,2.5085,en,"Action, Thriller"
906221,tt16280138,Magic Mike's Last Dance,2023-02-09,2023,2020s,45000000,52000000,7000000,1.156,0.135,Mid ($10-50M),Profitable (1-2x),112,592,6.399,2.773,en,"Comedy, Drama, Romance"
823452,tt1856080,The Boys in the Boat,2023-12-25,2023,2020s,40000000,54401583,14401583,1.36,0.265,Mid ($10-50M),Profitable (1-2x),123,355,7.259,2.8591,en,"Drama, History"
964960,tt19760052,The Taste of Things,2023-11-08,2023,2020s,6500000,5970753,-529247,0.919,-0.089,Low (<$10M),Flop (<1x),135,384,7.116,2.5194,fr,"Drama, Romance"
913673,tt14537248,Nefarious,2023-04-14,2023,2020s,3000000,5400000,2400000,1.8,0.444,Low (<$10M),Profitable (1-2x),98,487,6.692,2.647,en,"Drama, Horror"
986054,tt21232992,Theater Camp,2023-07-13,2023,2020s,5000000,4400000,-600000,0.88,-0.136,Low (<$10M),Flop (<1x),93,207,6.502,2.5694,en,Comedy
983044,tt27724113,The Arctic Convoy,2023-12-25,2023,2020s,6600000,3637940,-2962060,0.551,-0.814,Low (<$10M),Flop (<1x),109,144,6.934,2.266,no,"Drama, War"
753091,tt27688034,The Moon,2023-08-02,2023,2020s,20000000,92718,-19907282,0.005,-214.708,Mid ($10-50M),Flop (<1x),129,208,6.483,2.3513,ko,"Adventure, Drama, Science Fiction"
844417,tt6722802,Marlowe,2023-02-15,2023,2020s,20000000,6262663,-13737337,0.313,-2.194,Mid ($10-50M),Flop (<1x),109,432,5.707,2.6206,en,Crime
959092,tt19319352,Mayhem!,2023-06-28,2023,2020s,4920000,1500000,-3420000,0.305,-2.28,Low (<$10M),Flop (<1x),99,220,6.723,2.2351,fr,"Action, Crime, Thriller"
829051,tt8373206,About My Father,2023-05-25,2023,2020s,29100000,18167819,-10932181,0.624,-0.602,Mid ($10-50M),Flop (<1x),90,415,6.057,2.3787,en,Comedy
972118,tt16160622,The Goldman Case,2023-06-07,2023,2020s,2600000,2883655,283655,1.109,0.098,Low (<$10M),Profitable (1-2x),118,241,6.884,2.4108,fr,"Crime, Drama, History"
734253,tt12915716,Adipurush,2023-06-16,2023,2020s,63000000,54300000,-8700000,0.862,-0.16,High ($50-150M),Flop (<1x),179,105,4.6,1.9825,hi,"Action, Adventure, Fantasy"
1040892,tt15422224,Slotherhouse,2023-08-30,2023,2020s,350000,123000,-227000,0.351,-1.846,Low (<$10M),Flop (<1x),93,136,4.64,1.6709,en,"Comedy, Horror, Thriller"
734002,tt10651230,The Peasants,2023-10-13,2023,2020s,7475000,10064347,2589347,1.346,0.257,Low (<$10M),Profitable (1-2x),115,164,7.527,2.2277,pl,"Animation, Drama, History"
586810,tt26915336,Mars Express,2023-11-22,2023,2020s,7900000,1455713,-6444287,0.184,-4.427,Low (<$10M),Flop (<1x),89,532,7.461,1.8934,fr,"Animation, Science Fiction, Thriller"
994143,tt21307994,Skinamarink,2023-01-13,2023,2020s,15000,2131183,2116183,142.079,0.993,Low (<$10M),Hit (>=2x),100,369,5.344,1.8949,en,Horror
942922,tt18079362,80 for Brady,2023-02-03,2023,2020s,28000000,29637811,1637811,1.058,0.055,Mid ($10-50M),Profitable (1-2x),98,195,6.205,2.3904,en,"Comedy, Drama"
812635,tt12758486,Chevalier,2023-04-20,2023,2020s,35000000,4200000,-30800000,0.12,-7.333,Mid ($10-50M),Flop (<1x),104,126,6.361,2.1228,en,"Drama, History, Music"
621587,tt10767052,Next Goal Wins,2023-11-16,2023,2020s,14000000,18062279,4062279,1.29,0.225,Mid ($10-50M),Profitable (1-2x),104,574,6.416,2.2291,en,"Comedy, Drama"
667717,tt25434854,Deep Sea,2023-01-22,2023,2020s,28700000,136090000,107390000,4.742,0.789,Mid ($10-50M),Hit (>=2x),112,150,6.99,2.0562,zh,"Adventure, Animation, Drama, Fantasy, Mystery"
553147,tt9013340,Fool's Paradise,2023-05-12,2023,2020s,3000000,885712,-2114288,0.295,-2.387,Low (<$10M),Flop (<1x),98,106,4.642,1.7696,en,Comedy
972230,tt20879602,Maybe I Do,2023-01-27,2023,2020s,7500000,4393504,-3106496,0.586,-0.707,Low (<$10M),Flop (<1x),95,279,5.452,2.1605,en,"Comedy, Drama, Romance"
1025491,tt20420628,Freud's Last Session,2023-12-22,2023,2020s,10000000,1697993,-8302007,0.17,-4.889,Low (<$10M),Flop (<1x),109,177,6.585,2.4646,en,Drama
1008392,tt11703244,The Blackening,2023-06-15,2023,2020s,5000000,18563767,13563767,3.713,0.731,Low (<$10M),Hit (>=2x),97,402,5.894,1.6419,en,"Comedy, Horror"
809787,tt13923456,Mafia Mamma,2023-04-13,2023,2020s,41000000,3900000,-37100000,0.095,-9.513,Mid ($10-50M),Flop (<1x),101,312,6.082,2.0109,en,"Action, Comedy, Crime"
921452,tt17277414,Jeanne du Barry,2023-05-16,2023,2020s,22400000,13000000,-9400000,0.58,-0.723,Mid ($10-50M),Flop (<1x),117,679,6.882,2.1759,fr,"Drama, History, Romance"
1016346,tt9044418,MR-9: Do or Die,2023-08-25,2023,2020s,6700000,7100000,400000,1.06,0.056,Low (<$10M),Profitable (1-2x),107,185,6.4,1.643,bn,"Action, Drama, Thriller"
935906,tt8649252,Scrapper,2023-08-25,2023,2020s,84,1234483,1234399,14696.226,1.0,Low (<$10M),Hit (>=2x),84,177,6.658,2.3329,en,"Comedy, Drama"
958006,tt11908172,The Kill Room,2023-09-14,2023,2020s,50000000,476375,-49523625,0.01,-103.959,Mid ($10-50M),Flop (<1x),98,287,5.869,1.9661,en,"Comedy, Crime"
956964,tt26255020,Consent,2023-10-11,2023,2020s,3700000,4710394,1010394,1.273,0.215,Low (<$10M),Profitable (1-2x),119,231,6.8,1.6412,fr,"Drama, History"
986280,tt21027780,Fallen Leaves,2023-09-14,2023,2020s,1480000,12400000,10920000,8.378,0.881,Low (<$10M),Hit (>=2x),81,735,7.117,2.2014,fi,"Comedy, Drama, Romance"
960876,tt15428134,Dunki,2023-12-21,2023,2020s,14500000,15000000,500000,1.034,0.033,Mid ($10-50M),Profitable (1-2x),159,108,6.315,2.0077,hi,"Adventure, Comedy, Drama"
719256,tt10098448,Jesus Revolution,2023-02-23,2023,2020s,15000000,52300000,37300000,3.487,0.713,Mid ($10-50M),Hit (>=2x),120,175,6.823,2.0605,en,"Drama, History"
988402,tt24216998,Humanist Vampire Seeking Consenting Suicidal Person,2023-10-13,2023,2020s,3000000,97578,-2902422,0.033,-29.745,Low (<$10M),Flop (<1x),91,378,7.405,1.7034,fr,"Comedy, Fantasy, Horror, Romance"
859235,tt15140278,Coup de Chance,2023-09-15,2023,2020s,10000000,7837847,-2162153,0.784,-0.276,Low (<$10M),Flop (<1x),96,440,6.191,1.4727,fr,Drama
843394,tt14647404,Cat Person,2023-10-06,2023,2020s,12000000,282000,-11718000,0.024,-41.553,Mid ($10-50M),Flop (<1x),118,111,5.739,1.3925,en,"Comedy, Thriller"
1006462,tt15670222,The Flood,2023-07-14,2023,2020s,2,25,23,12.5,0.92,Low (<$10M),Hit (>=2x),93,284,6.141,1.7386,en,"Action, Horror, Mystery, Thriller"
801112,tt14137416,Kidnapped,2023-05-25,2023,2020s,14100000,4123091,-9976909,0.292,-2.42,Mid ($10-50M),Flop (<1x),134,374,7.274,1.7578,it,"Drama, History"
963765,tt13055264,Strange Way of Life,2023-05-26,2023,2020s,800000,1064830,264830,1.331,0.249,Low (<$10M),Profitable (1-2x),31,378,6.279,1.7514,es,"Drama, Romance, Western"
967582,tt27712015,3 Days Max,2023-10-25,2023,2020s,20000000,15152854,-4847146,0.758,-0.32,Mid ($10-50M),Flop (<1x),87,214,5.4,1.5715,fr,Comedy
1035806,tt22394702,Detective Knight: Independence,2023-01-20,2023,2020s,2000000,36171,-1963829,0.018,-54.293,Low (<$10M),Flop (<1x),92,192,5.3,1.2768,en,"Action, Crime, Thriller"
989596,tt19894774,The Braid,2023-11-29,2023,2020s,8500000,9235757,735757,1.087,0.08,Low (<$10M),Profitable (1-2x),121,262,7.38,1.1343,en,"Comedy, Drama"
973778,tt21810682,The End We Start From,2023-12-08,2023,2020s,10000000,604830,-9395170,0.06,-15.534,Low (<$10M),Flop (<1x),102,134,5.784,1.9304,en,"Drama, Mystery, Thriller"
792614,tt18224752,Mr. Blake at Your Service!,2023-11-01,2023,2020s,6700000,2726128,-3973872,0.407,-1.458,Low (<$10M),Flop (<1x),100,105,6.386,1.4083,fr,"Comedy, Drama, Romance"
869612,tt15342244,Master Gardener,2023-05-19,2023,2020s,4100000,1506008,-2593992,0.367,-1.722,Low (<$10M),Flop (<1x),111,333,6.0,1.462,en,"Crime, Drama, Mystery, Thriller"
925263,tt16731908,A Brighter Tomorrow,2023-04-20,2023,2020s,13266839,6551542,-6715297,0.494,-1.025,Mid ($10-50M),Flop (<1x),96,338,6.99,1.1152,it,Comedy
726274,tt15734582,Irati,2023-02-24,2023,2020s,4300000,1036926,-3263074,0.241,-3.147,Low (<$10M),Flop (<1x),112,111,6.586,1.115,eu,"Adventure, Drama, Fantasy"
1092329,tt13848804,Journey to Bethlehem,2023-11-09,2023,2020s,6000000,7778330,1778330,1.296,0.229,Low (<$10M),Profitable (1-2x),99,100,7.65,1.2018,en,"Drama, Family"
843843,tt14904622,Suddenly,2023-12-06,2023,2020s,22800000,1418682,-21381318,0.062,-15.071,Mid ($10-50M),Flop (<1x),114,173,6.425,1.1643,fr,"Adventure, Drama, Thriller"
824016,tt14549270,The Palace,2023-09-28,2023,2020s,18700000,420350,-18279650,0.022,-43.487,Mid ($10-50M),Flop (<1x),100,199,5.369,1.088,en,"Comedy, Drama"
1071815,tt9362492,Restore Point,2023-09-09,2023,2020s,2000000,821731,-1178269,0.411,-1.434,Low (<$10M),Flop (<1x),114,141,6.035,0.8697,cs,"Crime, Science Fiction, Thriller"
989672,tt23049206,Just the Two of Us,2023-05-24,2023,2020s,6300000,5099005,-1200995,0.809,-0.236,Low (<$10M),Flop (<1x),105,334,6.957,0.6406,fr,"Drama, Romance, Thriller"
976293,tt18626656,Lie with Me,2023-02-22,2023,2020s,2100000,636052,-1463948,0.303,-2.302,Low (<$10M),Flop (<1x),98,139,7.353,1.0069,fr,"Drama, Romance"
978870,tt20465746,Last Night of Amore,2023-03-09,2023,2020s,9500000,3800000,-5700000,0.4,-1.5,Low (<$10M),Flop (<1x),124,539,7.112,0.5965,it,"Crime, Thriller"
960033,tt26699529,Marguerite's Theorem,2023-11-01,2023,2020s,2470000,1091821,-1378179,0.442,-1.262,Low (<$10M),Flop (<1x),114,206,6.8,1.049,fr,"Drama, Mystery"
934506,tt21348598,A Real Job,2023-09-13,2023,2020s,8200000,3452861,-4747139,0.421,-1.375,Low (<$10M),Flop (<1x),100,271,6.293,0.8509,fr,"Comedy, Drama"
1001026,tt9115752,Open Season,2023-12-20,2023,2020s,9827000,14990406,5163406,1.525,0.344,Low (<$10M),Profitable (1-2x),101,178,5.98,1.2863,fr,Comedy
1058078,tt24017902,Carousel,2023-10-20,2023,2020s,2250000,633385,-1616615,0.282,-2.552,Low (<$10M),Flop (<1x),93,116,6.078,0.6192,sv,Horror
1053600,tt21113962,"20,000 Species of Bees",2023-04-21,2023,2020s,2000000,1193593,-806407,0.597,-0.676,Low (<$10M),Flop (<1x),127,115,7.07,0.5455,es,Drama
977506,tt20330434,The Crime Is Mine,2023-02-24,2023,2020s,13700000,10436638,-3263362,0.762,-0.313,Mid ($10-50M),Flop (<1x),103,455,6.479,1.1386,fr,"Comedy, Crime, Drama, Mystery"
1048522,tt8591526,Fremont,2023-08-25,2023,2020s,3000000,601594,-2398406,0.201,-3.987,Low (<$10M),Flop (<1x),92,109,6.362,0.7651,en,"Comedy, Drama"
965890,tt23790924,Vincent Must Die,2023-11-15,2023,2020s,4340000,158787,-4181213,0.037,-26.332,Low (<$10M),Flop (<1x),109,210,6.243,0.6828,fr,"Drama, Fantasy, Horror, Thriller"
965791,tt21352380,A Difficult Year,2023-10-18,2023,2020s,13000000,7004555,-5995445,0.539,-0.856,Mid ($10-50M),Flop (<1x),120,323,5.916,0.5812,fr,Comedy
921785,tt16425284,Mixed by Erry,2023-03-02,2023,2020s,8538750,1120191,-7418559,0.131,-6.623,Low (<$10M),Flop (<1x),113,486,7.444,0.6137,it,"Comedy, History, Music"
1074049,tt21114104,A Moroccan Affair,2023-12-01,2023,2020s,5500000,10950000,5450000,1.991,0.498,Low (<$10M),Profitable (1-2x),97,106,5.934,0.5157,es,"Comedy, Family"
533535,tt6263850,Deadpool & Wolverine,2024-07-24,2024,2020s,200000000,1338073645,1138073645,6.69,0.851,Blockbuster (>=$150M),Hit (>=2x),128,8623,7.563,29.4484,en,"Action, Comedy, Science Fiction"
1022789,tt22022452,Inside Out 2,2024-06-11,2024,2020s,200000000,1698863816,1498863816,8.494,0.882,Blockbuster (>=$150M),Hit (>=2x),97,6667,7.545,29.2492,en,"Adventure, Animation, Comedy, Family"
1184918,tt29623480,The Wild Robot,2024-09-12,2024,2020s,78000000,331982078,253982078,4.256,0.765,High ($50-150M),Hit (>=2x),102,6058,8.308,29.099,en,"Adventure, Animation, Family, Science Fiction"
866398,tt15314262,The Beekeeper,2024-01-08,2024,2020s,35000000,162619535,127619535,4.646,0.785,Mid ($10-50M),Hit (>=2x),106,4196,7.247,26.5652,en,"Action, Crime, Thriller"
693134,tt15239678,Dune: Part Two,2024-02-27,2024,2020s,190000000,714844358,524844358,3.762,0.734,Blockbuster (>=$150M),Hit (>=2x),167,7927,8.1,25.4884,en,"Adventure, Science Fiction"
1241982,tt13622970,Moana 2,2024-11-21,2024,2020s,150000000,1059242164,909242164,7.062,0.858,High ($50-150M),Hit (>=2x),100,3061,7.0,24.9338,en,"Adventure, Animation, Comedy, Family, Fantasy"
1011985,tt21692408,Kung Fu Panda 4,2024-03-02,2024,2020s,80000000,548040835,468040835,6.851,0.854,High ($50-150M),Hit (>=2x),94,3494,6.999,23.4036,en,"Action, Adventure, Animation, Comedy, Family, Fantasy"
519182,tt7510222,Despicable Me 4,2024-06-20,2024,2020s,100000000,972021410,872021410,9.72,0.897,High ($50-150M),Hit (>=2x),94,3191,6.987,22.1458,en,"Action, Animation, Comedy, Family, Science Fiction"
939243,tt18259086,Sonic the Hedgehog 3,2024-12-19,2024,2020s,122000000,492162604,370162604,4.034,0.752,High ($50-150M),Hit (>=2x),110,3268,7.614,21.8579,en,"Action, Comedy, Family, Science Fiction"
402431,tt1262426,Wicked,2024-10-16,2024,2020s,150000000,758827029,608827029,5.059,0.802,High ($50-150M),Hit (>=2x),162,3017,6.912,19.4369,en,"Drama, Fantasy, Romance"
933260,tt17526714,The Substance,2024-09-07,2024,2020s,17500000,77316812,59816812,4.418,0.774,Mid ($10-50M),Hit (>=2x),141,5981,7.134,18.5536,en,"Horror, Science Fiction, Thriller"
823464,tt14539740,Godzilla x Kong: The New Empire,2024-03-27,2024,2020s,150000000,571750016,421750016,3.812,0.738,High ($50-150M),Hit (>=2x),115,4654,7.048,18.0457,en,"Action, Adventure, Science Fiction"
762509,tt13186482,Mufasa: The Lion King,2024-12-18,2024,2020s,200000000,722631756,522631756,3.613,0.723,Blockbuster (>=$150M),Hit (>=2x),118,2654,7.315,17.4443,en,"Adventure, Animation, Family"
1064213,tt28607951,Anora,2024-10-14,2024,2020s,6000000,56286295,50286295,9.381,0.893,Low (<$10M),Hit (>=2x),139,3137,7.069,16.111,en,"Comedy, Drama, Romance"
653346,tt11389872,Kingdom of the Planet of the Apes,2024-05-08,2024,2020s,160000000,397378150,237378150,2.484,0.597,Blockbuster (>=$150M),Hit (>=2x),145,4236,7.055,15.8566,en,"Action, Adventure, Science Fiction"
912649,tt16366836,Venom: The Last Dance,2024-10-22,2024,2020s,120000000,478937618,358937618,3.991,0.749,High ($50-150M),Hit (>=2x),109,4201,6.668,15.6462,en,"Action, Adventure, Science Fiction"
823219,tt4772188,Flow,2024-08-29,2024,2020s,3700000,17660107,13960107,4.773,0.79,Low (<$10M),Hit (>=2x),85,2803,8.1,15.3532,lv,"Adventure, Animation, Family, Fantasy"
945961,tt18412256,Alien: Romulus,2024-08-13,2024,2020s,80000000,350865342,270865342,4.386,0.772,High ($50-150M),Hit (>=2x),119,4522,7.164,15.2051,en,"Horror, Science Fiction"
558449,tt9218128,Gladiator II,2024-11-13,2024,2020s,310000000,462180717,152180717,1.491,0.329,Blockbuster (>=$150M),Profitable (1-2x),148,4409,6.6,14.9357,en,"Action, Adventure, Drama"
573435,tt4919268,Bad Boys: Ride or Die,2024-06-05,2024,2020s,100000000,404547819,304547819,4.045,0.753,High ($50-150M),Hit (>=2x),116,3319,7.327,14.5498,en,"Action, Comedy, Crime"
786892,tt12037194,Furiosa: A Mad Max Saga,2024-05-22,2024,2020s,168000000,174287546,6287546,1.037,0.036,Blockbuster (>=$150M),Profitable (1-2x),149,4855,7.456,13.9825,en,"Action, Adventure, Science Fiction"
539972,tt8790086,Kraven the Hunter,2024-12-11,2024,2020s,130000000,62076533,-67923467,0.478,-1.094,High ($50-150M),Flop (<1x),127,2322,6.438,13.4301,en,"Action, Adventure, Thriller"
1128650,tt30024043,The Prosecutor,2024-12-08,2024,2020s,38500000,128093757,89593757,3.327,0.699,Mid ($10-50M),Hit (>=2x),117,207,7.017,11.7933,cn,"Action, Crime, Drama, Thriller"
1034541,tt27911000,Terrifier 3,2024-10-09,2024,2020s,2000000,90322103,88322103,45.161,0.978,Low (<$10M),Hit (>=2x),125,1938,6.786,11.7427,en,Horror
917496,tt2049403,Beetlejuice Beetlejuice,2024-09-04,2024,2020s,99000000,452000435,353000435,4.566,0.781,High ($50-150M),Hit (>=2x),105,3105,6.933,11.476,en,"Comedy, Fantasy, Horror"
845781,tt14948432,Red One,2024-10-31,2024,2020s,250000000,185700759,-64299241,0.743,-0.346,Blockbuster (>=$150M),Flop (<1x),124,3034,6.99,11.2914,en,"Action, Comedy, Fantasy"
426063,tt5040012,Nosferatu,2024-12-25,2024,2020s,50000000,181805645,131805645,3.636,0.725,Mid ($10-50M),Hit (>=2x),133,3634,6.707,11.2486,en,"Fantasy, Horror"
974576,tt20215234,Conclave,2024-10-25,2024,2020s,20000000,115657988,95657988,5.783,0.827,Mid ($10-50M),Hit (>=2x),120,3379,7.192,11.0572,en,"Drama, Thriller"
1097549,tt30057084,Babygirl,2024-12-25,2024,2020s,20000000,60934894,40934894,3.047,0.672,Mid ($10-50M),Hit (>=2x),115,1194,5.702,11.0134,en,"Romance, Thriller"
698687,tt8864596,Transformers One,2024-09-11,2024,2020s,75000000,129408392,54408392,1.725,0.42,High ($50-150M),Profitable (1-2x),104,1609,7.968,10.5076,en,"Adventure, Animation, Family, Science Fiction"
937287,tt16426418,Challengers,2024-04-18,2024,2020s,55000000,94182533,39182533,1.712,0.416,High ($50-150M),Profitable (1-2x),132,2675,6.912,10.1759,en,"Drama, Romance"
748783,tt5779228,The Garfield Movie,2024-04-30,2024,2020s,60000000,254907482,194907482,4.248,0.765,High ($50-150M),Hit (>=2x),101,1432,6.992,10.0269,en,"Adventure, Animation, Comedy, Family"
1226578,tt23468450,Longlegs,2024-07-10,2024,2020s,10000000,127961936,117961936,12.796,0.922,Low (<$10M),Hit (>=2x),101,2638,6.531,9.9628,en,"Crime, Horror, Mystery"
746036,tt1684562,The Fall Guy,2024-04-24,2024,2020s,125000000,181073291,56073291,1.449,0.31,High ($50-150M),Profitable (1-2x),127,3731,6.96,9.8166,en,"Action, Comedy, Romance"
1100782,tt29268110,Smile 2,2024-10-16,2024,2020s,28000000,138128854,110128854,4.933,0.797,Mid ($10-50M),Hit (>=2x),127,2136,6.587,9.2541,en,"Horror, Music, Mystery, Thriller"
1084736,tt26446278,The Count of Monte Cristo,2024-06-28,2024,2020s,46000000,75360860,29360860,1.638,0.39,Mid ($10-50M),Profitable (1-2x),178,2014,7.9,9.1588,fr,"Action, Adventure, Drama"
718821,tt12584954,Twisters,2024-07-10,2024,2020s,155000000,372262265,217262265,2.402,0.584,Blockbuster (>=$150M),Hit (>=2x),123,2965,6.782,9.1453,en,"Action, Thriller"
799583,tt5177120,The Ministry of Ungentlemanly Warfare,2024-04-18,2024,2020s,60000000,29768915,-30231085,0.496,-1.016,High ($50-150M),Flop (<1x),120,1869,7.015,9.0751,en,"Action, Comedy, War"
1111873,tt27489557,Abigail,2024-04-16,2024,2020s,28000000,43015969,15015969,1.536,0.349,Mid ($10-50M),Profitable (1-2x),109,2056,6.667,8.9499,en,"Horror, Thriller"
639720,tt11152168,IF,2024-05-08,2024,2020s,110000000,190309707,80309707,1.73,0.422,High ($50-150M),Profitable (1-2x),104,1600,6.966,8.769,en,"Comedy, Family, Fantasy"
889737,tt11315808,Joker: Folie à Deux,2024-10-01,2024,2020s,190000000,207500287,17500287,1.092,0.084,Blockbuster (>=$150M),Profitable (1-2x),138,2903,5.403,8.6082,en,"Crime, Drama, Thriller"
929590,tt17279496,Civil War,2024-04-10,2024,2020s,50000000,126542249,76542249,2.531,0.605,Mid ($10-50M),Hit (>=2x),109,4310,6.9,8.5291,en,"Action, Drama, War"
1032823,tt26753003,Trap,2024-07-31,2024,2020s,30000000,83677281,53677281,2.789,0.641,Mid ($10-50M),Hit (>=2x),105,2817,6.236,8.4031,en,"Crime, Horror, Thriller"
840705,tt14858658,Blink Twice,2024-08-21,2024,2020s,20000000,46393906,26393906,2.32,0.569,Mid ($10-50M),Hit (>=2x),103,1884,6.68,8.2706,en,"Mystery, Thriller"
1072342,tt9682428,Night Swim,2024-01-03,2024,2020s,15000000,54785387,39785387,3.652,0.726,Mid ($10-50M),Hit (>=2x),98,848,5.511,7.9614,en,"Horror, Mystery"
969492,tt19864802,Land of Bad,2024-02-09,2024,2020s,18000000,7021101,-10978899,0.39,-1.564,Mid ($10-50M),Flop (<1x),113,1469,7.255,7.9021,en,"Action, Thriller, War"
1023922,tt22048412,MaXXXine,2024-07-04,2024,2020s,10000000,22057161,12057161,2.206,0.547,Low (<$10M),Hit (>=2x),103,1472,6.298,7.8248,en,"Horror, Thriller"
